,300,500,800
1572,319,1008,969
1573,421,545,1072
1574,690,806,1347
1575,302,803,964
1576,306,631,1105
1577,334,664,1162
1578,423,556,818
1579,358,999,1006
1580,691,543,991
1581,338,501,843
1582,395,1303,844
1583,414,532,1319
1584,467,667,899
1585,563,920,950
1586,636,668,915
1587,715,770,1053
1588,550,1005,889
1589,359,580,1076
1590,477,734,987
1591,363,658,1018
1592,323,504,998
1593,376,1296,1286
1594,301,883,1122
1595,437,671,879
1596,438,636,836
1597,467,776,927
1598,760,578,901
1599,492,729,865
1600,588,639,1157
1601,318,616,1098
1602,403,768,989
1603,458,588,1491
1604,876,653,879
1605,652,1215,923
1606,672,818,910
1607,422,577,977
1608,336,519,1135
1609,556,546,1019
1610,448,953,862
1611,669,620,1148
1612,329,709,1047
1613,345,775,1012
1614,629,523,1172
1615,475,718,917
1616,491,872,896
1617,375,588,902
1618,675,693,807
1619,416,1150,1014
1620,820,795,1195
1621,466,787,977
1622,891,886,964
1623,572,538,942
1624,523,832,948
1625,490,567,982
1626,527,663,1013
1627,364,729,911
1628,573,643,977
1629,674,530,933
1630,458,557,1192
1631,374,725,852
1632,479,609,1029
1633,525,584,1270
1634,609,501,863
1635,517,588,1057
1636,522,579,1121
1637,617,770,1385
1638,301,1186,801
1639,873,633,1072
1640,348,661,835
1641,891,585,1127
1642,560,688,1079
1643,661,551,821
1644,428,696,1028
1645,620,750,953
1646,653,672,962
1647,304,536,948
1648,526,599,1101
1649,855,631,1282
1650,483,716,907
1651,514,692,1014
1652,318,619,1010
1653,602,538,1189
1654,517,649,1044
1655,515,644,1018
1656,435,916,1013
1657,410,963,908
1658,587,507,826
1659,474,845,969
1660,560,800,884
1661,618,1087,1090
1662,420,617,1013
1663,357,1295,915
1664,726,1002,909
1665,306,666,1037
1666,638,635,801
1667,591,971,1165
1668,460,927,982
1669,306,524,1133
1670,751,545,853
1671,414,851,995
1672,538,681,944
1673,669,700,905
1674,478,750,1137
1675,797,999,1128
1676,381,502,932
1677,476,599,1061
1678,517,502,837
1679,655,588,1001
1680,480,698,1132
1681,376,585,1080
1682,361,572,902
1683,604,595,1149
1684,388,550,1063
1685,451,646,1192
1686,362,561,933
1687,879,522,1269
1688,312,795,932
1689,334,503,936
1690,670,598,1174
1691,301,717,1364
1692,409,729,1093
1693,558,683,941
1694,308,593,939
1695,572,572,1010
1696,693,665,992
1697,687,910,854
1698,341,722,984
1699,324,917,1119
1700,542,940,1167
1701,755,594,878
1702,438,726,1018
1703,582,973,826
1704,718,522,1089
1705,711,639,877
1706,524,667,1184
1707,656,512,935
1708,611,504,1140
1709,414,996,1139
1710,355,892,1288
1711,478,648,897
1712,321,577,874
1713,379,868,1156
1714,683,709,834
1715,397,769,957
1716,710,548,805
1717,539,748,860
1718,348,632,915
1719,928,622,888
1720,383,737,950
1721,489,687,952
1722,543,635,1120
1723,329,834,899
1724,367,695,952
1725,833,542,1159
1726,575,540,1073
1727,379,802,957
1728,385,607,1191
1729,645,634,889
1730,341,1094,857
1731,773,703,831
1732,476,615,866
1733,543,891,813
1734,435,551,1219
1735,372,612,1078
1736,703,899,848
1737,746,573,910
1738,412,955,840
1739,501,659,896
1740,396,777,827
1741,532,643,898
1742,323,513,1037
1743,663,833,1123
1744,696,676,821
1745,569,676,1285
1746,479,586,1083
1747,565,647,1092
1748,533,714,986
1749,467,543,872
1750,448,559,1071
1751,605,884,1023
1752,636,742,825
1753,382,567,978
1754,682,520,1257
1755,598,903,855
1756,349,645,1378
1757,637,677,1300
1758,490,875,1133
1759,620,619,1051
1760,414,656,955
1761,378,715,1020
1762,339,545,962
1763,301,710,801
1764,442,654,911
1765,328,584,1171
1766,357,525,963
1767,476,501,927
1768,520,649,981
1769,316,820,927
1770,429,725,840
1771,562,554,1192
1772,530,990,920
1773,708,779,863
1774,586,743,1004
1775,481,514,875
1776,552,509,1000
1777,646,634,1259
1778,447,777,1170
1779,501,724,965
1780,445,1354,1073
1781,390,802,1044
1782,314,867,935
1783,551,632,894
1784,388,607,802
1785,400,737,1000
1786,434,594,1122
1787,498,576,902
1788,751,956,1052
1789,452,629,1054
1790,431,808,1071
1791,510,824,1336
1792,769,651,1354
1793,369,688,1496
1794,466,752,1271
1795,686,731,897
1796,528,590,880
1797,515,721,1068
1798,430,548,929
1799,436,588,1266
1800,309,592,875
1801,400,1040,883
1802,466,956,868
1803,623,771,1063
1804,340,675,1009
1805,343,617,1151
1806,671,666,891
1807,807,1232,1092
1808,639,501,842
1809,627,612,1311
1810,709,559,861
1811,407,699,1010
1812,770,627,1020
1813,390,739,1233
1814,593,604,855
1815,517,1107,948
1816,527,690,1190
1817,1068,536,1216
1818,730,947,1262
1819,354,547,1418
1820,693,834,980
1821,431,752,1116
1822,443,897,858
1823,505,760,869
1824,683,732,1161
1825,706,719,900
1826,307,553,1030
1827,636,514,1059
1828,492,531,887
1829,437,780,1253
1830,401,707,1079
1831,364,759,871
1832,541,718,1002
1833,701,619,972
1834,383,533,914
1835,316,845,1070
1836,655,696,1034
1837,706,688,1282
1838,645,747,1415
1839,333,877,907
1840,673,704,1112
1841,347,502,804
1842,888,850,1093
1843,576,845,974
1844,414,620,1072
1845,557,569,1047
1846,485,514,953
1847,416,930,846
1848,423,633,843
1849,378,651,923
1850,480,767,882
1851,444,637,976
1852,483,526,1112
1853,601,583,1205
1854,417,621,842
1855,433,699,991
1856,662,588,1097
1857,420,643,1047
1858,524,613,876
1859,436,1033,915
1860,406,802,901
1861,862,813,1020
1862,565,563,910
1863,360,1044,988
1864,489,745,980
1865,859,813,1162
1866,312,667,843
1867,584,519,1049
1868,451,542,964
1869,535,920,837
1870,309,569,1423
1871,309,972,1216
1872,316,866,1208
1873,636,925,877
1874,515,827,880
1875,709,746,876
1876,698,528,1536
1877,579,771,1053
1878,518,892,1077
1879,318,852,808
1880,598,517,1160
1881,389,501,1001
1882,603,699,813
1883,301,1052,1021
1884,411,692,864
1885,1024,809,1361
1886,535,1033,976
1887,880,669,868
1888,379,632,1011
1889,888,1051,905
1890,301,797,925
1891,999,656,879
1892,383,624,874
1893,523,539,1041
1894,423,627,957
1895,417,609,855
1896,585,805,1466
1897,1070,619,1051
1898,489,655,853
1899,544,844,832
1900,875,625,1045
1901,699,884,900
1902,488,817,950
1903,417,725,930
1904,538,550,1264
1905,373,558,1065
1906,712,780,830
1907,635,853,993
1908,373,614,1168
1909,485,1136,818
1910,629,508,886
1911,364,817,1011
1912,622,685,802
1913,310,533,1009
1914,478,829,910
1915,490,627,1033
1916,764,789,977
1917,521,583,1276
1918,395,540,1008
1919,739,504,973
1920,726,1271,1074
1921,314,637,1131
1922,545,630,964
1923,666,896,1183
1924,574,687,1110
1925,848,637,1067
1926,543,733,1036
1927,648,788,1178
1928,405,640,872
1929,519,557,945
1930,813,746,1279
1931,693,609,1073
1932,345,1036,1295
1933,369,649,1220
1934,452,583,859
1935,702,758,1139
1936,318,615,1270
1937,553,656,1027
1938,409,690,1123
1939,565,856,1173
1940,306,1015,1086
1941,499,633,942
1942,504,707,1393
1943,347,596,846
1944,535,832,943
1945,513,831,1007
1946,391,544,863
1947,459,535,954
1948,335,825,816
1949,551,627,846
1950,470,530,826
1951,361,661,821
1952,338,624,1074
1953,814,593,1016
1954,432,549,1030
1955,935,714,1107
1956,715,631,1030
1957,360,870,1027
1958,648,582,1142
1959,354,606,808
1960,446,667,1217
1961,617,903,957
1962,454,608,1050
1963,371,615,812
1964,404,519,1261
1965,354,556,938
1966,522,695,1120
1967,510,847,829
1968,380,610,920
1969,458,553,951
1970,353,996,883
1971,343,594,802
1972,461,547,897
1973,461,605,852
1974,455,671,1076
1975,789,902,1006
1976,394,730,1039
1977,412,689,946
1978,1046,732,848
1979,498,634,1011
1980,590,773,886
1981,782,845,894
1982,350,713,929
1983,317,730,915
1984,667,516,1105
1985,354,554,950
1986,547,887,1025
1987,453,501,857
1988,912,1007,813
1989,611,660,912
1990,426,680,1024
1991,347,503,817
1992,500,798,1014
1993,583,540,958
1994,348,777,833
1995,496,843,1093
1996,574,706,801
1997,377,698,1096
1998,662,825,815
1999,560,734,1066
2000,377,750,1146
2001,491,735,1106
2002,627,625,1349
2003,530,592,1185
2004,440,639,1014
2005,408,700,980
2006,378,1001,862
2007,689,670,1122
2008,815,579,954
2009,415,930,806
2010,397,699,943
2011,737,608,838
2012,719,574,899
2013,316,829,840
2014,343,667,901
2015,401,714,992
2016,368,1006,875
2017,392,683,1038
2018,559,604,894
2019,458,571,813
2020,785,889,1173
2021,374,545,1365
2022,727,575,914
2023,496,567,991
2024,535,552,1031
2025,562,619,1318
2026,458,572,880
2027,624,803,1028
2028,502,673,1017
2029,418,765,822
2030,764,549,952
2031,626,560,832
2032,365,907,1200
2033,329,954,872
2034,351,920,1072
2035,452,682,915
2036,837,547,1013
2037,533,880,829
2038,400,756,1307
2039,670,526,1065
2040,553,966,1012
2041,419,896,1005
2042,436,1154,922
2043,708,1044,1068
2044,672,548,802
2045,444,693,823
2046,803,780,1155
2047,342,818,1536
2048,471,736,1009
2049,388,737,952
2050,376,1224,1017
2051,496,770,1126
2052,631,985,1119
2053,370,678,856
2054,506,688,1071
2055,471,646,1180
2056,548,782,910
2057,760,742,879
2058,556,611,952
2059,403,833,1292
2060,508,514,1119
2061,469,631,1079
2062,425,816,962
2063,318,895,1410
2064,396,539,870
2065,406,583,829
2066,452,537,1138
2067,648,677,937
2068,484,1029,843
2069,894,564,826
2070,476,572,1087
2071,326,733,1060
2072,388,501,906
2073,615,542,857
2074,765,545,806
2075,700,632,836
2076,386,796,915
2077,372,884,997
2078,431,572,1216
2079,632,615,930
2080,685,825,871
2081,338,761,1235
2082,481,596,833
2083,484,1159,1487
2084,553,1014,863
2085,703,503,903
2086,433,760,966
2087,312,532,885
2088,479,562,890
2089,612,625,1117
2090,416,599,886
2091,399,556,968
2092,470,713,823
2093,466,857,1162
2094,301,650,1228
2095,643,684,1180
2096,874,710,873
2097,632,944,1015
2098,434,718,850
2099,739,502,877
2100,461,613,990
2101,635,557,1441
2102,539,634,921
2103,601,742,922
2104,603,671,808
2105,635,694,958
2106,535,502,936
2107,496,527,930
2108,669,919,832
2109,650,726,1057
2110,323,1069,1134
2111,467,521,946
2112,578,567,1105
2113,598,916,941
2114,453,947,960
2115,387,1123,1086
2116,680,921,1281
2117,483,606,1011
2118,310,666,1034
2119,554,663,915
2120,566,592,1034
2121,750,757,803
2122,512,671,1006
2123,720,1083,983
2124,574,802,801
2125,423,738,1100
2126,468,729,1229
2127,620,604,1180
2128,632,601,1081
2129,497,551,1080
2130,551,806,946
2131,397,559,1354
2132,491,695,851
2133,418,628,1211
2134,429,730,1049
2135,559,746,884
2136,729,532,950
2137,544,511,1069
2138,628,696,882
2139,682,520,1100
2140,493,575,1019
2141,487,697,845
2142,554,868,878
2143,430,622,1010
2144,328,674,884
2145,811,554,1142
2146,330,668,1088
2147,425,578,1037
2148,763,914,1341
2149,567,636,1050
2150,380,715,1060
2151,459,504,1082
2152,607,592,867
2153,576,569,943
2154,457,581,1104
2155,342,543,1164
2156,653,734,1049
2157,329,844,854
2158,391,554,1047
2159,602,572,835
2160,482,504,1056
2161,380,674,889
2162,477,560,1285
2163,304,706,1203
2164,305,572,867
2165,383,576,1041
2166,476,545,1211
2167,721,719,816
2168,754,694,1146
2169,314,812,812
2170,443,888,946
2171,457,712,1255
2172,635,631,1183
2173,837,535,842
2174,482,652,1007
2175,347,613,850
2176,364,865,1206
2177,337,544,1207
2178,369,705,805
2179,508,592,815
2180,415,724,884
2181,756,561,854
2182,443,610,1081
2183,384,504,1107
2184,532,848,853
2185,411,706,1108
2186,487,503,954
2187,739,798,897
2188,637,621,994
2189,437,1053,927
2190,368,812,917
2191,574,796,855
2192,428,743,901
2193,477,642,876
2194,440,501,985
2195,408,510,869
2196,322,543,1166
2197,392,710,810
2198,306,501,807
2199,563,573,945
2200,336,744,960
2201,570,716,1000
2202,338,640,1352
2203,317,931,1026
2204,335,592,1065
2205,351,887,990
2206,353,697,1095
2207,429,877,803
2208,327,713,804
2209,622,628,1255
2210,709,773,863
2211,332,598,934
2212,377,694,1048
2213,453,1040,876
2214,324,653,1086
2215,411,681,878
2216,369,911,926
2217,610,879,1173
2218,670,707,885
2219,410,882,853
2220,847,653,1010
2221,477,675,1589
2222,319,519,952
2223,546,582,1025
2224,815,604,941
2225,318,925,943
2226,484,538,864
2227,361,1120,1028
2228,349,947,1083
2229,379,961,1078
2230,576,703,1145
2231,764,718,1081
2232,585,715,1039
2233,468,869,1058
2234,572,726,991
2235,576,671,1001
2236,609,622,893
2237,370,616,819
2238,516,609,1041
2239,789,614,948
2240,433,536,1302
2241,354,618,916
2242,484,526,853
2243,543,542,1059
2244,682,638,1263
2245,515,830,923
2246,444,847,1120
2247,805,687,1214
2248,840,646,998
2249,469,1095,1086
2250,427,926,986
2251,528,968,877
2252,325,576,1003
2253,344,872,1083
2254,305,580,895
2255,638,575,892
2256,585,692,981
2257,303,536,914
2258,497,629,1037
2259,601,567,874
2260,355,619,1000
2261,569,543,888
2262,380,783,1044
2263,590,771,807
2264,424,621,1023
2265,338,628,828
2266,822,574,884
2267,548,740,1064
2268,505,646,1001
2269,520,695,996
2270,540,508,838
2271,896,544,1260
2272,519,505,961
2273,388,785,914
2274,421,873,969
2275,680,679,879
2276,427,705,1112
2277,359,585,841
2278,485,676,1213
2279,380,932,1013
2280,418,808,917
2281,725,629,940
2282,550,829,1027
2283,384,556,905
2284,456,741,908
2285,539,557,996
2286,666,1153,1088
2287,1107,594,1000
2288,321,1189,1056
2289,355,597,988
2290,478,698,889
2291,361,781,882
2292,362,724,839
2293,538,639,855
2294,524,743,813
2295,335,761,908
2296,977,514,974
2297,350,629,1071
2298,516,541,1071
2299,388,680,801
2300,592,771,847
2301,811,649,959
2302,862,905,1178
2303,536,621,1064
2304,450,603,1300
2305,370,817,1295
2306,404,768,920
2307,1130,745,1275
2308,473,799,811
2309,516,658,1528
2310,1091,675,1222
2311,502,702,960
2312,391,559,878
2313,408,505,935
2314,616,632,830
2315,540,947,1266
2316,589,765,1018
2317,349,676,801
2318,335,849,938
2319,420,570,1024
2320,509,628,929
2321,641,626,807
2322,378,737,1127
2323,847,649,905
2324,652,779,889
2325,451,882,911
2326,363,693,944
2327,913,585,884
2328,630,587,1124
2329,342,700,1155
2330,344,785,825
2331,863,501,913
2332,302,503,1016
2333,791,938,1061
2334,556,694,860
2335,463,819,1116
2336,779,786,1270
2337,522,721,1262
2338,646,745,1199
2339,458,618,1379
2340,602,658,984
2341,647,1280,990
2342,338,655,1073
2343,451,690,1336
2344,351,664,868
2345,474,581,801
2346,344,966,1062
2347,529,674,890
2348,559,891,1227
2349,470,613,1306
2350,312,1012,1154
2351,754,548,844
2352,350,713,1043
2353,683,596,1086
2354,386,610,978
2355,567,562,1101
2356,590,674,832
2357,404,657,897
2358,556,808,940
2359,348,820,841
2360,556,523,1183
2361,822,1011,1014
2362,409,509,1045
2363,478,746,1109
2364,471,504,1188
2365,574,797,1041
2366,657,591,1045
2367,500,685,806
2368,719,728,802
2369,821,708,916
2370,351,535,1505
2371,622,654,902
2372,396,659,1077
2373,412,633,812
2374,597,612,1131
2375,400,538,966
2376,713,647,1119
2377,650,908,875
2378,593,564,1036
2379,638,621,836
2380,635,604,1124
2381,645,613,1114
2382,391,603,1260
2383,429,969,808
2384,484,628,897
2385,592,581,940
2386,484,840,1264
2387,433,819,1116
2388,302,556,992
2389,636,1063,862
2390,870,739,1003
2391,826,505,1109
2392,461,736,1154
2393,429,881,953
2394,851,609,810
2395,305,895,1374
2396,577,516,897
2397,473,733,1015
2398,546,875,1155
2399,345,742,1153
2400,371,872,801
2401,616,811,1173
2402,501,784,1149
2403,371,614,975
2404,386,534,908
2405,741,830,1074
2406,504,511,1112
2407,550,1101,1161
2408,731,728,1015
2409,433,652,1082
2410,559,561,943
2411,682,651,912
2412,677,674,825
2413,693,641,844
2414,449,677,837
2415,563,633,1183
2416,389,564,904
2417,474,501,1052
2418,476,940,1043
2419,591,991,985
2420,500,629,922
2421,383,818,1002
2422,490,620,935
2423,491,634,801
2424,676,518,1119
2425,699,557,943
2426,349,865,944
2427,662,649,907
2428,524,609,855
2429,310,541,946
2430,848,583,1004
2431,375,609,1315
2432,737,509,953
2433,337,844,830
2434,571,655,1182
2435,411,540,921
2436,480,562,1310
2437,402,579,1170
2438,731,651,846
2439,318,736,1252
2440,510,740,1019
2441,561,632,822
2442,538,645,1280
2443,339,630,886
2444,368,695,891
2445,464,612,1147
2446,356,1370,1064
2447,448,612,838
2448,652,892,821
2449,593,512,811
2450,341,876,1100
2451,513,623,820
2452,342,886,1118
2453,448,738,1072
2454,303,856,1008
2455,370,558,1182
2456,871,665,872
2457,450,802,1036
2458,710,661,883
2459,345,704,970
2460,483,597,982
2461,601,659,1256
2462,462,723,893
2463,460,1212,1064
2464,996,655,801
2465,333,604,819
2466,636,665,1271
2467,622,570,950
2468,440,665,1063
2469,356,649,880
2470,500,545,823
2471,565,574,887
2472,491,631,1238
2473,424,788,1115
2474,487,676,894
2475,602,736,1000
2476,639,830,1015
2477,570,505,972
2478,484,1055,1091
2479,508,612,907
2480,449,614,1001
2481,573,1047,984
2482,850,633,1037
2483,687,599,1066
2484,609,574,977
2485,689,519,818
2486,385,751,1016
2487,913,702,1257
2488,678,611,960
2489,747,717,866
2490,551,634,1015
2491,479,501,846
2492,875,696,827
2493,827,743,980
2494,385,523,1151
2495,657,599,971
2496,338,910,1040
2497,595,769,855
2498,681,589,807
2499,363,540,983
2500,383,715,828
2501,802,624,1175
2502,659,582,1194
2503,405,644,1018
2504,712,654,1314
2505,564,503,808
2506,639,583,1078
2507,301,658,888
2508,480,539,812
2509,404,831,971
2510,337,547,1202
2511,705,1135,1119
2512,567,552,1155
2513,337,763,1118
2514,500,726,1156
2515,655,701,1030
2516,560,803,1075
2517,563,534,1026
2518,328,593,1194
2519,645,780,987
2520,874,753,993
2521,408,533,938
2522,482,501,1479
2523,303,663,1107
2524,370,955,864
2525,350,659,947
2526,340,672,1004
2527,405,1116,865
2528,448,733,817
2529,455,752,1145
2530,366,725,1069
2531,449,684,1419
2532,768,567,1226
2533,399,721,801
2534,563,610,1274
2535,357,730,1026
2536,482,544,993
2537,447,554,1047
2538,330,564,902
2539,578,647,1112
2540,899,605,834
2541,409,860,1171
2542,308,696,854
2543,680,986,832
2544,631,688,1189
2545,417,830,1186
2546,303,630,859
2547,456,526,1369
2548,334,664,1041
2549,473,1028,1208
2550,683,1008,801
2551,394,722,1199
2552,909,526,1124
2553,423,504,1367
2554,537,560,835
2555,842,903,1360
2556,307,790,1063
2557,369,578,1037
2558,391,563,862
2559,373,657,907
2560,583,582,876
2561,414,571,1083
2562,364,639,885
2563,594,610,1019
2564,494,565,991
2565,571,583,1120
2566,442,541,1047
2567,420,935,1240
2568,427,617,882
2569,328,699,1287
2570,385,689,1006
2571,414,621,1148
2572,375,948,1110
2573,847,551,809
2574,329,712,815
2575,382,593,819
2576,396,869,1101
2577,508,814,1333
2578,542,844,1178
2579,575,959,963
2580,772,828,1030
2581,915,577,1332
2582,350,681,1513
2583,363,584,1053
2584,472,612,890
2585,491,1142,989
2586,556,530,862
2587,455,647,1064
2588,348,699,891
2589,674,826,1017
2590,668,885,818
2591,548,590,1085
2592,370,750,845
2593,405,551,923
2594,722,966,992
2595,423,793,1055
2596,509,550,939
2597,426,529,1028
2598,721,691,1120
2599,557,557,1210
2600,641,717,909
2601,752,640,1046
2602,361,739,848
2603,472,502,1007
2604,412,729,997
2605,458,865,892
2606,496,562,832
2607,598,844,942
2608,581,501,1082
2609,583,553,1086
2610,388,575,1150
2611,374,501,858
2612,761,540,1355
2613,428,816,1158
2614,408,930,801
2615,388,1121,927
2616,380,692,856
2617,540,712,884
2618,351,501,1015
2619,356,1083,1058
2620,515,764,951
2621,436,1230,954
2622,408,517,881
2623,424,706,1231
2624,453,593,801
2625,383,684,862
2626,414,646,1044
2627,560,540,963
2628,421,820,1010
2629,328,595,943
2630,523,899,904
2631,353,787,1045
2632,562,572,961
2633,825,538,1281
2634,586,730,1042
2635,384,692,930
2636,476,847,815
2637,495,629,927
2638,505,730,1249
2639,487,782,922
2640,339,571,1050
2641,841,511,983
2642,478,572,1354
2643,424,750,862
2644,317,892,1163
2645,496,616,865
2646,358,953,946
2647,435,602,1127
2648,656,657,1106
2649,376,563,1388
2650,635,605,857
2651,533,530,894
2652,1031,1007,1128
2653,715,540,1027
2654,613,545,1079
2655,488,640,936
2656,909,664,864
2657,688,603,854
2658,762,560,942
2659,588,502,921
2660,421,826,1328
2661,590,730,1094
2662,308,619,1188
2663,360,909,884
2664,578,1042,946
2665,578,986,1020
2666,737,687,1026
2667,506,799,912
2668,329,541,1015
2669,491,550,974
2670,321,518,893
2671,415,675,976
2672,399,586,1271
2673,416,535,1009
2674,608,740,1148
2675,859,683,810
2676,833,604,977
2677,873,521,925
2678,330,605,1155
2679,552,630,971
2680,596,950,873
2681,534,666,1003
2682,675,721,901
2683,443,684,1035
2684,394,682,816
2685,352,555,854
2686,364,576,1255
2687,721,752,1232
2688,375,625,935
2689,307,640,806
2690,541,840,949
2691,471,941,1138
2692,539,509,948
2693,572,596,986
2694,440,725,1009
2695,392,798,1023
2696,651,628,819
2697,563,572,882
2698,338,721,1136
2699,340,545,903
2700,440,652,801
2701,572,662,807
2702,559,1187,1092
2703,333,1216,849
2704,416,645,933
2705,673,839,802
2706,500,611,1049
2707,376,823,936
2708,422,835,975
2709,423,877,1017
2710,374,530,1541
2711,857,529,1144
2712,393,840,841
2713,478,897,952
2714,455,559,997
2715,557,638,984
2716,659,870,897
2717,555,665,880
2718,360,1138,1015
2719,554,739,1158
2720,394,915,810
2721,540,505,1343
2722,770,647,873
2723,585,651,981
2724,1050,614,941
2725,738,753,1057
2726,639,515,1040
2727,677,563,996
2728,521,757,980
2729,451,620,937
2730,787,604,921
2731,619,724,1076
2732,882,552,827
2733,779,1011,833
2734,461,718,876
2735,348,567,1010
2736,469,825,861
2737,341,544,838
2738,495,699,1178
2739,313,658,803
2740,499,967,992
2741,409,792,926
2742,689,785,1028
2743,432,1055,1112
2744,533,559,926
2745,624,748,874
2746,983,644,844
2747,315,749,984
2748,797,501,864
2749,466,682,1023
2750,838,881,930
2751,756,619,1258
2752,432,574,828
2753,611,708,1013
2754,534,602,1179
2755,507,860,832
2756,575,776,1278
2757,371,525,1022
2758,312,680,843
2759,390,577,891
2760,823,1228,1060
2761,612,665,848
2762,470,652,1412
2763,393,596,908
2764,722,558,910
2765,677,585,821
2766,393,630,819
2767,804,853,872
2768,482,701,846
2769,378,616,1015
2770,517,653,930
2771,321,594,1057
2772,503,564,932
2773,639,603,877
2774,447,566,905
2775,440,551,1293
2776,1011,585,839
2777,469,847,1194
2778,303,831,1210
2779,463,951,1188
2780,566,743,1139
2781,792,544,1268
2782,451,558,1230
2783,553,578,844
2784,533,725,1071
2785,782,558,1014
2786,684,749,1214
2787,349,872,824
2788,495,778,961
2789,332,660,922
2790,713,542,926
2791,599,643,1043
2792,381,946,846
2793,572,549,1241
2794,408,563,1100
2795,476,567,964
2796,337,827,1090
2797,316,520,923
2798,619,727,814
2799,489,651,902
2800,454,676,832
2801,495,619,840
2802,333,643,995
2803,472,517,1200
2804,351,599,1015
2805,470,632,911
2806,471,603,844
2807,301,555,1116
2808,452,555,1070
2809,402,935,975
2810,690,770,1127
2811,491,697,874
2812,310,754,801
2813,475,563,971
2814,398,895,1109
2815,536,705,819
2816,400,717,951
2817,649,608,918
2818,403,785,1079
2819,583,922,924
2820,443,700,1293
2821,356,526,1137
2822,794,840,940
2823,532,1012,1445
2824,565,569,828
2825,344,728,1279
2826,462,992,928
2827,528,675,1174
2828,488,848,1223
2829,342,684,869
2830,398,683,811
2831,320,739,837
2832,627,626,827
2833,699,715,1162
2834,671,586,1339
2835,509,642,873
2836,338,563,849
2837,413,695,870
2838,367,1124,822
2839,339,584,926
2840,611,641,818
2841,303,678,1086
2842,543,648,964
2843,331,812,1119
2844,693,621,908
2845,493,665,975
2846,413,701,1154
2847,384,643,895
2848,671,846,1087
2849,505,591,1148
2850,710,644,831
2851,755,630,1046
2852,352,618,945
2853,528,796,892
2854,937,549,876
2855,629,601,1041
2856,535,567,1279
2857,759,688,1023
2858,328,789,924
2859,841,590,909
2860,520,847,1250
2861,635,779,1234
2862,758,596,997
2863,440,772,919
2864,655,593,874
2865,648,608,964
2866,385,964,982
2867,421,745,889
2868,316,507,1109
2869,465,506,1050
2870,351,718,900
2871,652,777,905
2872,745,1076,1065
2873,727,525,904
2874,510,631,1333
2875,604,526,890
2876,488,677,924
2877,472,711,842
2878,471,922,1149
2879,790,641,1019
2880,328,884,869
2881,567,694,1210
2882,309,1008,992
2883,436,949,1170
2884,655,826,813
2885,473,961,915
2886,523,802,883
2887,510,813,867
2888,503,663,1017
2889,365,973,1038
2890,669,522,879
2891,499,764,1130
2892,545,579,925
2893,442,609,1325
2894,445,917,1138
2895,419,628,993
2896,405,634,933
2897,415,814,1173
2898,580,837,867
2899,352,600,951
2900,444,676,866
2901,433,746,1018
2902,301,682,1211
2903,825,541,1088
2904,350,852,926
2905,637,551,911
2906,459,517,866
2907,597,946,1152
2908,744,653,1104
2909,404,520,896
2910,449,573,1018
2911,777,788,1141
2912,722,732,915
2913,901,559,1097
2914,660,702,803
2915,499,752,1087
2916,347,727,1170
2917,474,593,920
2918,578,665,879
2919,379,682,878
2920,551,727,823
2921,395,589,1218
2922,518,1032,853
2923,477,577,1122
2924,303,786,947
2925,491,524,985
2926,378,800,969
2927,593,787,976
2928,512,597,1161
2929,680,879,1220
2930,430,691,960
2931,459,790,1073
2932,419,582,841
2933,611,719,903
2934,403,527,999
2935,457,727,921
2936,875,594,873
2937,498,583,909
2938,623,633,1084
2939,400,701,847
2940,542,501,1154
2941,564,695,1003
2942,638,595,881
2943,720,603,1192
2944,308,740,847
2945,740,538,1269
2946,775,543,1214
2947,782,583,902
2948,357,553,820
2949,415,553,1017
2950,403,620,834
2951,632,655,1122
2952,523,652,861
2953,485,696,1017
2954,613,668,1022
2955,760,964,1010
2956,489,713,1209
2957,330,681,946
2958,374,652,872
2959,483,769,846
2960,543,787,872
2961,653,674,871
2962,501,606,836
2963,610,568,865
2964,449,839,843
2965,467,802,1183
2966,595,501,1017
2967,450,741,1210
2968,799,873,1134
2969,628,800,803
2970,584,564,987
2971,500,843,939
2972,603,780,872
2973,571,617,1081
2974,606,654,847
2975,574,653,1300
2976,653,513,1078
2977,432,987,865
2978,823,526,961
2979,470,620,1015
2980,362,873,849
2981,590,753,1144
2982,666,682,824
2983,316,565,1037
2984,355,686,962
2985,341,667,951
2986,385,978,817
2987,653,710,881
2988,324,745,1105
2989,322,551,1116
2990,607,572,1025
2991,569,990,822
2992,653,595,927
2993,712,641,1325
2994,447,828,811
2995,307,828,1256
2996,406,501,1013
2997,340,668,1268
2998,409,552,1007
2999,428,842,1117
3000,524,635,1054
3001,801,655,948
3002,569,932,1086
3003,331,505,852
3004,458,562,881
3005,492,686,853
3006,351,730,1189
3007,443,948,1237
3008,396,557,1033
3009,383,617,830
3010,357,583,1010
3011,438,604,1200
3012,419,653,1231
3013,399,1036,1221
3014,349,728,1031
3015,410,857,1108
3016,671,507,850
3017,495,786,949
3018,661,583,1237
3019,429,755,981
3020,456,807,1163
3021,407,647,1059
3022,511,600,832
3023,335,513,949
3024,805,703,1384
3025,306,659,944
3026,595,1078,1013
3027,358,686,830
3028,489,726,970
3029,650,508,1003
3030,628,835,1166
3031,434,723,818
3032,594,782,815
3033,386,834,1094
3034,614,529,1101
3035,357,519,1237
3036,563,995,1176
3037,712,595,1154
3038,536,545,895
3039,322,812,1073
