,300,500,800
1658,344,551,928
1659,374,586,885
1660,363,660,899
1661,442,676,897
1662,365,554,873
1663,344,592,877
1664,392,627,950
1665,367,550,965
1666,375,606,875
1667,305,530,874
1668,396,536,932
1669,418,637,928
1670,396,545,851
1671,406,551,972
1672,386,502,899
1673,343,536,872
1674,427,542,948
1675,374,612,877
1676,396,640,883
1677,452,549,871
1678,310,586,811
1679,320,608,945
1680,365,543,888
1681,408,646,961
1682,483,567,827
1683,396,574,888
1684,365,641,819
1685,343,510,964
1686,351,585,962
1687,364,568,914
1688,365,587,865
1689,374,592,868
1690,393,502,1000
1691,504,662,898
1692,376,598,954
1693,376,608,920
1694,438,540,897
1695,363,648,920
1696,420,504,852
1697,324,726,822
1698,353,609,872
1699,437,567,889
1700,446,619,916
1701,397,613,898
1702,325,515,919
1703,364,622,903
1704,341,685,935
1705,445,578,985
1706,399,556,857
1707,409,586,910
1708,430,534,868
1709,377,524,842
1710,373,657,883
1711,376,524,892
1712,359,592,1090
1713,361,558,866
1714,398,603,971
1715,511,534,878
1716,373,613,973
1717,420,556,805
1718,316,638,818
1719,303,563,938
1720,413,552,968
1721,437,569,898
1722,454,657,873
1723,450,512,849
1724,383,684,815
1725,378,629,878
1726,421,673,826
1727,397,600,891
1728,331,607,923
1729,407,628,879
1730,319,530,958
1731,412,705,857
1732,433,562,1062
1733,410,563,840
1734,344,586,909
1735,346,550,883
1736,435,532,926
1737,314,655,910
1738,353,555,975
1739,332,554,839
1740,365,634,923
1741,357,640,867
1742,395,584,943
1743,376,681,892
1744,386,630,850
1745,304,554,816
1746,506,601,841
1747,330,547,815
1748,428,559,861
1749,383,599,887
1750,361,543,926
1751,422,556,869
1752,428,639,818
1753,443,617,907
1754,378,556,853
1755,372,585,951
1756,332,635,944
1757,476,589,922
1758,369,582,877
1759,458,567,841
1760,407,641,848
1761,381,543,900
1762,449,543,812
1763,385,613,833
1764,349,516,831
1765,498,612,875
1766,414,570,868
1767,380,562,924
1768,424,586,916
1769,349,607,847
1770,405,670,903
1771,401,656,917
1772,389,549,908
1773,321,591,856
1774,366,593,895
1775,428,730,896
1776,333,593,905
1777,352,602,842
1778,332,604,893
1779,352,599,846
1780,411,701,927
1781,359,521,884
1782,325,578,873
1783,410,592,863
1784,366,603,801
1785,400,525,886
1786,439,542,848
1787,329,565,902
1788,355,554,869
1789,476,596,911
1790,370,598,954
1791,447,520,820
1792,400,570,861
1793,511,557,958
1794,392,569,841
1795,349,556,906
1796,349,608,866
1797,461,553,857
1798,441,567,843
1799,466,605,864
1800,356,617,852
1801,490,628,911
1802,411,595,857
1803,411,525,888
1804,462,655,896
1805,354,644,886
1806,401,583,853
1807,392,683,919
1808,419,649,868
1809,360,541,870
1810,451,604,867
1811,417,520,884
1812,427,617,952
1813,389,639,897
1814,405,675,884
1815,477,608,880
1816,361,585,942
1817,422,568,947
1818,403,509,904
1819,380,618,934
1820,332,575,885
1821,402,610,943
1822,460,590,834
1823,361,555,976
1824,429,596,947
1825,473,623,966
1826,364,570,895
1827,388,611,866
1828,413,588,898
1829,405,600,828
1830,464,582,910
1831,336,550,970
1832,414,621,836
1833,432,585,851
1834,335,548,849
1835,419,567,869
1836,366,662,835
1837,343,578,863
1838,415,600,987
1839,385,674,836
1840,452,643,845
1841,320,587,848
1842,367,559,912
1843,327,644,916
1844,400,571,858
1845,346,508,965
1846,437,589,856
1847,428,576,897
1848,366,544,830
1849,348,556,863
1850,333,568,928
1851,375,598,892
1852,348,585,932
1853,358,591,856
1854,424,549,837
1855,323,682,925
1856,414,542,925
1857,391,595,842
1858,342,527,857
1859,373,612,865
1860,377,616,892
1861,390,542,882
1862,461,678,873
1863,371,510,832
1864,474,587,862
1865,393,502,874
1866,453,604,849
1867,339,571,862
1868,460,670,887
1869,459,602,830
1870,482,563,971
1871,417,633,860
1872,387,571,891
1873,352,519,853
1874,335,695,862
1875,381,631,870
1876,438,613,927
1877,342,626,958
1878,349,639,881
1879,384,602,892
1880,315,529,831
1881,459,634,866
1882,346,653,838
1883,439,629,1011
1884,411,644,871
1885,378,545,905
1886,307,589,884
1887,327,620,923
1888,369,641,818
1889,349,621,849
1890,394,627,867
1891,350,550,911
1892,379,665,902
1893,406,520,835
1894,408,542,922
1895,403,573,1045
1896,496,650,890
1897,442,517,930
1898,408,593,940
1899,303,529,839
1900,420,572,835
1901,360,544,898
1902,379,548,893
1903,445,539,891
1904,403,565,947
1905,418,565,875
1906,321,558,892
1907,386,572,847
1908,407,561,964
1909,365,577,932
1910,310,637,909
1911,403,625,838
1912,470,614,971
1913,305,631,823
1914,405,556,989
1915,356,581,920
1916,424,572,854
1917,401,699,961
1918,320,659,890
1919,424,691,804
1920,447,658,901
1921,341,724,860
1922,331,641,921
1923,333,595,952
1924,370,616,931
1925,554,563,843
1926,396,595,859
1927,401,577,815
1928,366,617,872
1929,337,609,895
1930,404,698,964
1931,472,587,834
1932,390,608,850
1933,381,523,873
1934,406,609,828
1935,486,638,866
1936,489,553,906
1937,468,649,886
1938,346,599,900
1939,396,527,872
1940,430,571,899
1941,399,665,883
1942,409,549,876
1943,433,548,945
1944,381,592,960
1945,363,575,824
1946,412,617,926
1947,410,678,864
1948,362,543,907
1949,447,600,863
1950,431,587,853
1951,407,584,884
1952,454,611,892
1953,466,711,855
1954,345,503,905
1955,384,602,839
1956,491,575,923
1957,342,598,1022
1958,437,552,817
1959,413,557,840
1960,432,614,963
1961,363,662,862
1962,324,537,886
1963,472,591,919
1964,390,579,872
1965,412,573,836
1966,393,563,848
1967,350,561,858
1968,369,608,834
1969,338,636,863
1970,413,542,957
1971,335,622,916
1972,414,558,914
1973,335,543,877
1974,330,615,849
1975,379,648,959
1976,467,639,824
1977,322,667,909
1978,341,673,966
1979,435,537,892
1980,351,603,936
1981,450,522,999
1982,387,546,866
1983,390,535,858
1984,443,616,840
1985,391,562,849
1986,332,574,827
1987,387,515,896
1988,358,540,890
1989,365,547,953
1990,437,574,869
1991,380,579,878
1992,302,582,897
1993,336,560,890
1994,378,638,902
1995,435,553,920
1996,349,581,914
1997,344,654,869
1998,381,638,851
1999,409,641,945
2000,470,563,838
2001,445,624,921
2002,329,550,839
2003,425,564,916
2004,524,542,863
2005,337,559,942
2006,352,608,880
2007,481,615,840
2008,396,628,814
2009,306,562,886
2010,449,590,904
2011,310,552,905
2012,389,615,840
2013,356,625,936
2014,303,577,846
2015,398,579,822
2016,450,578,919
2017,391,520,822
2018,390,597,1037
2019,302,672,916
2020,486,593,890
2021,360,573,849
2022,423,521,883
2023,400,526,827
2024,424,602,943
2025,414,601,864
2026,340,509,897
2027,335,505,900
2028,398,520,885
2029,435,615,949
2030,362,615,962
2031,425,693,883
2032,317,605,858
2033,393,671,962
2034,371,607,838
2035,348,638,941
2036,336,576,923
2037,424,608,892
2038,377,589,826
2039,440,588,944
2040,368,642,865
2041,349,573,905
2042,435,593,928
2043,327,528,873
2044,333,564,964
2045,459,550,914
2046,373,548,900
2047,388,624,984
2048,381,676,852
2049,366,552,883
2050,311,591,865
2051,416,556,978
2052,441,595,963
2053,400,537,865
2054,412,713,917
2055,354,655,997
2056,338,615,879
2057,357,622,865
2058,355,658,839
2059,403,537,902
2060,456,606,881
2061,437,621,833
2062,445,656,830
2063,343,520,821
2064,409,618,876
2065,340,549,1012
2066,454,545,833
2067,396,575,836
2068,309,627,855
2069,337,609,914
2070,494,634,857
2071,408,534,862
2072,414,542,840
2073,336,688,879
2074,338,548,822
2075,366,644,891
2076,353,606,1014
2077,362,724,921
2078,369,546,864
2079,342,579,844
2080,442,602,823
2081,375,623,824
2082,320,531,898
2083,336,666,843
2084,367,617,888
2085,372,617,935
2086,322,575,929
2087,313,520,896
2088,322,616,901
2089,443,563,960
2090,366,595,858
2091,406,600,873
2092,397,630,961
2093,438,642,835
2094,449,578,849
2095,377,620,869
2096,418,608,831
2097,360,570,823
2098,512,556,821
2099,375,543,989
2100,463,598,977
2101,378,605,852
2102,353,565,844
2103,411,626,885
2104,399,615,828
2105,331,623,879
2106,468,561,923
2107,393,602,849
2108,377,583,832
2109,373,661,941
2110,430,575,919
2111,380,597,934
2112,433,549,872
2113,337,590,930
2114,412,572,855
2115,416,517,848
2116,367,638,842
2117,447,596,876
2118,357,594,835
2119,404,585,847
2120,346,675,897
2121,451,556,858
2122,394,614,874
2123,311,541,936
2124,442,587,910
2125,380,597,888
2126,361,624,875
2127,391,605,942
2128,429,600,892
2129,354,525,915
2130,393,508,872
2131,333,567,913
2132,464,564,856
2133,361,576,939
2134,333,572,875
2135,388,514,863
2136,348,564,903
2137,411,598,916
2138,364,544,871
2139,358,557,915
2140,365,584,885
2141,348,629,913
2142,340,501,865
2143,419,729,917
2144,472,690,931
2145,413,623,899
2146,412,616,840
2147,375,612,865
2148,371,508,932
2149,449,595,912
2150,408,605,857
2151,320,544,803
2152,361,543,819
2153,455,559,841
2154,355,571,937
2155,355,587,888
2156,347,594,888
2157,345,584,1000
2158,397,606,957
2159,383,552,843
2160,372,576,876
2161,362,539,953
2162,392,547,875
2163,369,572,898
2164,405,618,893
2165,382,593,902
2166,410,623,950
2167,438,672,854
2168,403,656,918
2169,401,624,802
2170,379,580,824
2171,430,531,868
2172,390,536,839
2173,346,653,871
2174,373,540,832
2175,424,539,920
2176,384,628,949
2177,371,576,902
2178,412,589,912
2179,395,573,865
2180,422,652,817
2181,394,537,910
2182,377,585,926
2183,409,539,851
2184,434,614,884
2185,472,529,835
2186,391,517,814
2187,340,633,837
2188,382,600,954
2189,481,555,976
2190,385,593,905
2191,345,532,838
2192,334,569,852
2193,406,539,908
2194,375,536,843
2195,427,508,896
2196,480,581,887
2197,368,564,840
2198,386,646,893
2199,382,598,914
2200,454,599,925
2201,338,584,991
2202,434,551,815
2203,369,727,888
2204,440,570,825
2205,424,615,855
2206,352,539,1025
2207,405,562,861
2208,394,572,827
2209,467,635,828
2210,418,595,922
2211,473,529,931
2212,379,642,1045
2213,414,631,888
2214,366,557,973
2215,390,614,900
2216,339,674,855
2217,333,545,920
2218,354,583,1011
2219,364,608,992
2220,397,610,909
2221,360,565,930
2222,424,582,1147
2223,317,602,881
2224,458,613,937
2225,368,575,907
2226,387,569,953
2227,418,523,916
2228,390,554,1017
2229,503,556,885
2230,362,713,925
2231,405,569,870
2232,313,597,864
2233,355,533,933
2234,355,611,880
2235,376,635,951
2236,341,559,950
2237,407,539,955
2238,338,580,900
2239,385,560,853
2240,382,519,863
2241,367,576,916
2242,391,598,883
2243,380,579,928
2244,374,706,860
2245,475,545,876
2246,455,574,879
2247,406,553,867
2248,331,586,835
2249,349,509,888
2250,375,603,867
2251,368,602,929
2252,365,563,890
2253,407,551,851
2254,373,511,815
2255,422,612,875
2256,500,625,878
2257,415,546,842
2258,414,570,995
2259,315,531,895
2260,341,640,865
2261,439,531,825
2262,369,551,918
2263,354,531,828
2264,334,611,841
2265,313,590,855
2266,409,641,977
2267,383,539,866
2268,457,546,843
2269,348,575,852
2270,308,589,811
2271,400,548,890
2272,334,541,834
2273,338,590,957
2274,373,589,885
2275,379,600,827
2276,430,637,820
2277,353,543,905
2278,434,538,865
2279,384,553,893
2280,347,617,842
2281,455,560,865
2282,426,702,863
2283,360,585,852
2284,438,602,841
2285,418,639,884
2286,385,528,825
2287,364,575,853
2288,373,531,884
2289,496,595,909
2290,387,638,906
2291,443,611,865
2292,394,566,856
2293,371,632,922
2294,401,695,897
2295,448,580,806
2296,372,559,899
2297,409,586,856
2298,364,588,903
2299,397,565,916
2300,391,581,934
2301,406,543,925
2302,373,635,860
2303,322,628,893
2304,412,605,874
2305,345,607,1060
2306,451,674,848
2307,356,674,920
2308,365,539,858
2309,437,657,838
2310,306,681,837
2311,315,607,1012
2312,328,655,859
2313,388,596,875
2314,378,612,952
2315,417,524,922
2316,400,668,814
2317,322,557,890
2318,413,538,893
2319,378,565,955
2320,419,615,915
2321,331,662,1048
2322,369,590,870
2323,393,576,1006
2324,380,533,877
2325,452,592,908
2326,392,619,860
2327,374,574,874
2328,316,612,904
2329,418,578,959
2330,424,554,841
2331,405,624,886
2332,482,599,832
2333,400,553,905
2334,425,543,922
2335,396,580,891
2336,373,685,819
2337,423,583,934
2338,400,632,919
2339,337,613,848
2340,505,506,937
2341,359,615,836
2342,404,600,915
2343,435,565,977
2344,357,731,871
2345,462,595,905
2346,354,573,858
2347,359,663,895
2348,317,585,915
2349,355,652,908
2350,354,510,893
2351,406,573,838
2352,348,587,999
2353,390,537,875
2354,428,557,856
2355,416,643,964
2356,456,672,837
2357,363,605,900
2358,361,593,846
2359,389,588,882
2360,397,565,899
2361,368,624,891
2362,369,593,848
2363,420,562,854
2364,478,592,856
2365,316,549,865
2366,329,609,988
2367,399,629,928
2368,354,572,1013
2369,388,606,910
2370,494,551,812
2371,400,514,875
2372,392,559,911
2373,425,645,861
2374,321,605,835
2375,456,544,987
2376,424,737,822
2377,455,611,893
2378,405,620,935
2379,330,653,908
2380,317,554,830
2381,550,543,885
2382,371,592,842
2383,394,590,833
2384,380,571,954
2385,402,634,944
2386,362,543,823
2387,349,566,845
2388,372,597,858
2389,431,624,989
2390,327,559,838
2391,371,579,892
2392,513,647,847
2393,472,535,875
2394,413,632,995
2395,507,650,872
2396,321,617,929
2397,374,542,852
2398,428,571,881
2399,443,542,841
2400,341,545,856
2401,309,591,983
2402,363,575,836
2403,460,609,909
2404,397,614,877
2405,336,570,940
2406,406,592,897
2407,393,579,867
2408,360,597,884
2409,367,563,916
2410,376,507,872
2411,442,539,966
2412,400,721,886
2413,341,563,877
2414,339,531,879
2415,303,609,858
2416,370,613,1013
2417,392,626,873
2418,405,582,878
2419,442,731,880
2420,397,573,909
2421,380,564,846
2422,399,538,837
2423,493,626,916
2424,330,587,859
2425,332,617,953
2426,382,571,947
2427,395,591,816
2428,396,642,890
2429,413,569,824
2430,372,599,865
2431,347,573,887
2432,394,504,911
2433,373,682,979
2434,343,560,933
2435,423,576,830
2436,415,501,837
2437,360,671,951
2438,403,605,852
2439,399,697,887
2440,368,626,948
2441,353,605,932
2442,399,567,850
2443,346,636,863
2444,406,540,835
2445,433,564,891
2446,340,711,882
2447,453,576,834
2448,361,546,874
2449,443,574,897
2450,494,539,904
2451,344,666,861
2452,434,568,852
2453,337,622,909
2454,354,656,894
2455,382,583,915
2456,451,543,881
2457,329,544,852
2458,349,545,878
2459,422,559,896
2460,331,645,913
2461,390,563,906
2462,342,562,894
2463,385,686,871
2464,345,530,882
2465,416,573,902
2466,389,541,892
2467,302,596,971
2468,432,525,941
2469,354,602,874
2470,349,555,926
2471,401,538,883
2472,425,572,885
2473,325,595,960
2474,367,551,919
2475,362,650,1000
2476,563,663,910
2477,345,572,851
2478,354,587,883
2479,438,604,860
2480,339,671,911
2481,440,577,868
2482,393,554,877
2483,433,527,875
2484,383,551,877
2485,388,533,916
2486,476,524,887
2487,348,509,948
2488,340,553,871
2489,377,577,848
2490,355,537,832
2491,416,663,1003
2492,362,638,892
2493,468,541,918
2494,404,559,898
2495,442,544,844
2496,356,525,834
2497,309,595,907
2498,397,597,942
2499,349,570,942
2500,437,580,886
2501,394,583,923
2502,417,584,955
2503,395,636,1036
2504,363,558,947
2505,408,585,896
2506,411,544,893
2507,351,540,834
2508,363,627,874
2509,428,586,864
2510,410,738,932
2511,395,707,896
2512,379,602,859
2513,372,645,968
2514,358,545,943
2515,397,571,874
2516,389,598,844
2517,365,608,817
2518,323,630,865
2519,410,549,859
2520,412,553,955
2521,364,701,817
2522,414,597,880
2523,409,603,936
2524,327,616,896
2525,388,529,822
2526,446,572,882
2527,448,664,919
2528,475,584,974
2529,347,543,811
2530,398,516,859
2531,348,584,956
2532,402,611,871
2533,422,561,840
2534,345,541,831
2535,349,586,939
2536,406,607,947
2537,309,632,903
2538,351,547,820
2539,301,730,823
2540,420,551,864
2541,547,599,839
2542,363,596,929
2543,327,694,835
2544,337,574,830
2545,391,579,840
2546,403,615,845
2547,415,593,870
2548,371,556,885
2549,432,603,924
2550,401,610,837
2551,430,606,916
2552,382,712,946
2553,360,707,874
2554,369,582,908
2555,469,557,1016
2556,436,552,892
2557,447,596,889
2558,486,516,913
2559,411,586,823
2560,367,599,900
2561,393,638,898
2562,358,597,850
2563,397,581,933
2564,367,567,908
2565,388,649,975
2566,375,666,884
2567,359,599,837
2568,514,577,865
2569,426,686,822
2570,330,612,869
2571,417,572,993
2572,393,601,989
2573,455,506,895
2574,388,655,878
2575,532,509,856
2576,413,624,881
2577,396,584,864
2578,379,535,859
2579,393,621,936
2580,434,555,865
2581,391,668,850
2582,362,540,840
2583,390,636,915
2584,367,595,926
2585,370,587,882
2586,354,618,901
2587,452,622,857
2588,403,621,884
2589,411,581,908
2590,385,560,926
2591,330,540,837
2592,381,617,933
2593,480,550,967
2594,442,533,832
2595,324,559,840
2596,339,642,843
2597,387,565,930
2598,410,620,920
2599,464,574,901
2600,316,598,826
2601,476,620,902
2602,368,513,923
2603,476,658,870
2604,335,577,901
2605,412,547,864
2606,405,620,843
2607,405,567,891
2608,380,715,966
2609,349,599,941
2610,556,554,808
2611,398,551,927
2612,411,599,863
2613,473,526,889
2614,382,682,811
2615,413,607,973
2616,399,545,933
2617,387,643,908
2618,358,533,862
2619,353,544,935
2620,360,594,872
2621,322,521,818
2622,352,560,896
2623,404,651,926
2624,325,582,882
2625,324,523,891
2626,363,542,928
2627,335,597,879
2628,380,613,883
2629,384,558,896
2630,456,618,981
2631,346,606,919
2632,433,577,918
2633,412,626,917
2634,387,531,914
2635,331,667,983
2636,321,581,934
2637,394,522,871
2638,372,584,834
2639,397,566,961
2640,382,566,848
2641,396,613,937
2642,425,597,889
2643,353,568,821
2644,406,648,1064
2645,420,687,1018
2646,408,562,841
2647,336,622,928
2648,385,549,955
2649,341,607,936
2650,423,592,952
2651,358,547,849
2652,359,605,873
2653,418,627,965
2654,367,591,982
2655,397,606,900
2656,346,537,867
2657,390,648,855
2658,324,605,974
2659,350,610,874
2660,340,583,916
2661,401,627,855
2662,340,567,918
2663,398,614,928
2664,356,722,897
2665,369,515,869
2666,402,592,831
2667,432,520,847
2668,368,592,884
2669,419,701,870
2670,388,579,958
2671,417,573,879
2672,374,593,873
2673,396,563,898
2674,373,577,822
2675,363,589,883
2676,377,545,958
2677,401,570,944
2678,397,542,959
2679,375,522,927
2680,378,583,941
2681,390,577,907
2682,422,620,940
2683,474,531,907
2684,457,649,844
2685,391,700,876
2686,407,607,807
2687,400,665,841
2688,358,659,881
2689,379,643,872
2690,527,652,933
2691,346,507,854
2692,375,716,808
2693,375,602,987
2694,510,509,932
2695,346,528,847
2696,304,604,896
2697,418,617,867
2698,320,645,845
2699,395,528,813
2700,422,536,884
2701,374,536,836
2702,343,608,854
2703,332,587,888
2704,465,650,897
2705,337,654,878
2706,513,620,937
2707,387,622,922
2708,468,569,908
2709,355,630,848
2710,344,563,908
2711,460,547,990
2712,407,694,845
2713,440,588,863
2714,341,557,890
2715,454,669,890
2716,318,553,811
2717,430,511,885
2718,357,577,935
2719,389,578,898
2720,342,587,996
2721,362,588,888
2722,392,665,968
2723,328,648,848
2724,367,601,950
2725,389,629,806
2726,359,546,936
2727,351,555,911
2728,467,564,839
2729,441,525,852
2730,343,643,813
2731,362,581,929
2732,377,580,890
2733,385,545,847
2734,413,592,836
2735,397,625,899
2736,429,531,857
2737,361,537,870
2738,360,618,914
2739,461,593,825
2740,463,551,876
2741,373,524,945
2742,394,623,886
2743,336,608,968
2744,343,540,890
2745,392,569,921
2746,407,570,830
2747,370,582,920
2748,440,583,856
2749,336,642,839
2750,403,602,935
2751,388,535,855
2752,362,552,945
2753,393,553,939
2754,332,631,859
2755,437,654,995
2756,503,612,823
2757,351,595,862
2758,359,571,880
2759,398,590,942
2760,325,584,902
2761,434,603,911
2762,382,552,858
2763,371,604,889
2764,456,625,827
2765,418,737,862
2766,329,584,857
2767,377,589,888
2768,343,638,871
2769,392,570,883
2770,377,648,978
2771,460,618,865
2772,348,567,908
2773,430,562,866
2774,337,564,847
2775,439,611,1008
2776,361,640,1105
2777,404,578,833
2778,401,612,989
2779,383,594,929
2780,409,625,902
2781,398,557,848
2782,413,542,910
2783,373,599,928
2784,350,501,857
2785,447,590,863
2786,460,561,947
2787,365,619,867
2788,349,513,881
2789,340,561,839
2790,325,610,879
2791,425,570,861
2792,394,532,897
2793,464,550,888
2794,388,608,822
2795,383,516,924
2796,372,610,910
2797,371,608,877
2798,455,562,883
2799,457,601,876
2800,448,577,858
2801,386,535,879
2802,418,578,921
2803,388,503,852
2804,351,628,804
2805,348,633,829
2806,372,626,874
2807,331,548,892
2808,370,631,974
2809,425,655,886
2810,393,576,942
2811,347,648,819
2812,368,641,803
2813,473,576,875
2814,518,691,836
2815,313,543,937
2816,350,632,920
2817,494,632,859
2818,329,577,997
2819,458,548,855
2820,379,546,859
2821,329,600,844
2822,444,673,817
2823,406,595,889
2824,357,586,830
2825,449,574,895
2826,369,587,994
2827,335,653,835
2828,399,582,930
2829,369,576,869
2830,378,581,831
2831,496,607,994
2832,498,687,928
2833,471,603,878
2834,484,618,932
2835,370,569,961
2836,332,664,871
2837,331,632,945
2838,325,601,912
2839,428,644,911
2840,441,598,898
2841,303,613,835
2842,324,610,877
2843,363,527,935
2844,341,542,899
2845,347,526,885
2846,364,537,996
2847,453,547,835
2848,406,585,958
2849,378,537,925
2850,464,640,898
2851,362,561,823
2852,411,562,883
2853,465,526,876
2854,403,576,840
2855,394,652,853
2856,348,619,964
2857,362,643,891
2858,488,547,986
2859,473,534,836
2860,330,581,908
2861,371,507,866
2862,363,664,860
2863,356,600,900
2864,366,582,868
2865,424,537,904
2866,434,537,865
2867,334,621,868
2868,400,518,844
2869,353,587,895
2870,376,602,864
2871,386,598,851
2872,449,568,954
2873,395,575,929
2874,402,519,834
2875,386,547,871
2876,335,683,868
2877,328,525,879
2878,414,588,923
2879,453,565,869
2880,371,556,833
2881,325,580,882
2882,455,554,876
2883,352,568,904
2884,346,633,861
2885,354,582,962
2886,433,577,859
2887,380,602,924
2888,344,547,801
2889,623,635,952
2890,394,596,832
2891,423,677,936
2892,326,569,844
2893,375,686,889
2894,328,685,871
2895,377,633,809
2896,439,553,885
2897,421,524,980
2898,353,522,965
2899,377,632,887
2900,460,610,939
2901,434,619,807
2902,442,586,882
2903,411,597,847
2904,324,621,891
2905,354,584,890
2906,304,654,838
2907,343,549,858
2908,377,578,847
2909,372,532,907
2910,433,627,891
2911,435,546,880
2912,489,601,903
2913,329,594,848
2914,386,580,848
2915,421,502,878
2916,352,569,861
2917,322,540,899
2918,397,557,859
2919,406,596,828
2920,360,571,968
2921,398,556,916
2922,332,555,906
2923,429,537,875
2924,341,625,934
2925,350,567,858
2926,364,614,939
2927,393,556,875
2928,485,687,869
2929,436,515,985
2930,388,569,875
2931,440,626,825
2932,342,606,868
2933,383,529,894
2934,315,619,855
2935,377,590,967
2936,393,645,883
2937,384,597,860
2938,362,605,877
2939,315,646,903
2940,363,610,886
2941,338,641,908
2942,463,569,850
2943,401,586,889
2944,429,642,897
2945,373,644,889
2946,376,519,958
2947,322,643,828
2948,340,558,854
2949,368,565,928
2950,329,609,805
2951,491,566,813
2952,427,621,911
2953,395,531,932
2954,348,653,821
2955,486,600,948
2956,415,714,898
2957,456,627,909
2958,323,585,890
2959,368,546,834
2960,358,603,933
2961,360,594,877
2962,371,585,874
2963,374,559,946
2964,363,607,935
2965,393,581,910
2966,351,668,863
2967,411,590,922
2968,353,584,902
2969,357,574,858
2970,417,658,858
2971,412,549,827
2972,376,670,923
2973,321,707,920
2974,364,561,941
2975,387,631,845
2976,348,537,891
2977,304,559,898
2978,367,602,816
2979,334,571,862
2980,391,584,881
2981,410,643,882
2982,382,558,929
2983,411,588,861
2984,358,564,890
2985,476,574,830
2986,338,561,853
2987,402,671,832
2988,432,561,845
2989,369,648,871
2990,416,541,912
2991,350,693,837
2992,365,563,927
2993,426,639,903
2994,359,632,834
2995,366,526,842
2996,410,579,892
2997,448,524,931
2998,437,567,875
2999,344,563,914
3000,357,631,899
3001,400,594,847
3002,346,561,855
3003,408,557,989
3004,456,625,906
3005,358,606,945
3006,463,568,875
3007,469,559,847
3008,388,648,901
3009,438,723,952
3010,365,666,976
3011,374,633,892
3012,403,621,892
3013,354,546,893
3014,412,523,892
3015,356,637,840
3016,428,603,1056
3017,502,585,905
3018,409,616,840
3019,393,540,836
3020,430,657,962
3021,383,580,875
3022,481,664,916
3023,401,589,860
3024,390,538,856
3025,381,568,881
3026,480,581,860
3027,313,597,833
3028,401,614,904
3029,382,559,887
3030,396,552,947
3031,406,542,888
3032,356,521,913
3033,384,561,898
3034,401,622,892
3035,454,549,928
3036,448,673,871
3037,441,593,945
3038,337,571,894
3039,345,637,876
3040,378,572,834
3041,364,600,878
3042,343,576,878
3043,441,538,860
3044,363,576,907
3045,396,538,839
3046,303,671,980
3047,408,563,905
3048,321,642,840
3049,461,613,893
3050,406,559,817
3051,307,576,855
3052,328,678,810
3053,419,511,898
3054,431,541,927
3055,354,580,847
3056,391,667,864
3057,434,615,866
3058,392,661,814
3059,427,570,871
3060,358,606,1008
3061,451,558,891
3062,427,541,878
3063,347,686,974
3064,399,664,889
3065,463,585,961
3066,460,595,861
3067,436,575,949
3068,442,673,947
3069,430,520,882
3070,330,588,803
3071,389,529,870
3072,411,575,880
3073,423,538,886
3074,338,576,926
3075,486,641,917
3076,370,532,859
3077,352,530,834
3078,438,594,871
3079,457,605,900
3080,362,709,928
3081,474,600,881
3082,361,703,899
3083,339,667,948
3084,323,596,880
3085,378,509,858
3086,354,581,853
3087,497,632,874
3088,381,545,946
3089,395,630,806
3090,423,567,889
3091,476,638,856
3092,464,580,842
3093,417,559,850
3094,397,551,983
3095,362,591,961
3096,416,595,973
3097,322,531,888
3098,380,531,839
3099,336,678,839
3100,379,669,899
3101,327,609,872
3102,405,603,917
3103,357,551,914
3104,385,571,853
3105,455,605,928
3106,414,553,892
3107,332,607,878
3108,437,576,993
3109,375,588,938
3110,439,570,833
3111,336,557,882
3112,303,649,908
3113,327,549,883
3114,374,578,872
3115,356,699,876
3116,342,581,984
3117,415,600,857
3118,379,731,887
3119,352,553,902
3120,473,573,846
3121,510,531,953
3122,432,565,836
3123,362,623,949
3124,364,609,840
3125,379,609,928
3126,378,606,946
3127,472,626,908
3128,474,625,893
3129,341,559,879
3130,462,560,865
3131,532,624,909
3132,426,634,919
3133,384,554,916
3134,319,577,927
3135,398,510,822
3136,420,532,871
3137,391,554,930
3138,406,556,823
3139,319,521,897
3140,330,531,882
3141,386,596,822
3142,506,605,858
3143,477,618,917
3144,415,631,1033
3145,369,616,817
3146,432,608,893
3147,427,616,906
3148,345,523,938
3149,478,677,907
3150,387,636,868
3151,394,619,820
3152,492,541,839
3153,337,579,861
3154,310,583,917
3155,410,651,902
3156,341,557,884
3157,450,607,848
3158,307,659,919
3159,356,551,873
3160,360,538,855
3161,331,550,877
3162,445,605,827
3163,396,610,832
3164,463,662,881
3165,384,676,909
3166,338,521,891
3167,319,591,842
3168,427,540,886
3169,327,600,920
3170,421,577,875
3171,354,677,860
3172,467,570,970
3173,423,635,821
3174,433,532,942
3175,384,550,877
3176,426,560,820
3177,406,598,843
3178,333,558,908
3179,409,566,845
3180,400,605,829
3181,416,536,921
3182,450,565,890
3183,433,603,890
3184,397,552,848
3185,449,509,833
3186,366,620,844
3187,360,586,885
3188,379,575,958
3189,345,571,875
3190,373,508,837
3191,338,727,885
3192,518,580,808
3193,331,579,878
3194,526,557,929
3195,371,597,876
3196,391,644,871
3197,358,590,906
3198,348,561,916
3199,386,521,878
3200,427,637,827
3201,370,700,834
3202,425,592,882
3203,427,648,908
3204,343,641,829
3205,386,554,825
3206,427,633,1022
3207,458,577,954
3208,400,567,895
