,300,500,800
1560,418,627,1038
1561,431,606,985
1562,417,696,1033
1563,353,782,997
1564,485,693,1084
1565,414,875,1112
1566,598,809,1003
1567,503,799,911
1568,482,625,926
1569,604,716,1085
1570,557,630,1083
1571,381,851,1009
1572,576,571,1120
1573,364,617,1016
1574,597,766,968
1575,590,680,1149
1576,469,598,976
1577,495,753,905
1578,472,807,988
1579,595,747,1064
1580,437,731,974
1581,501,698,897
1582,424,669,1125
1583,705,629,944
1584,474,852,1001
1585,395,658,1034
1586,443,950,977
1587,521,629,967
1588,616,732,958
1589,549,664,972
1590,509,640,974
1591,477,716,1198
1592,618,625,1078
1593,407,699,989
1594,535,738,956
1595,532,638,1096
1596,376,632,1034
1597,674,676,1145
1598,673,646,1000
1599,418,758,1217
1600,589,856,1001
1601,424,790,1164
1602,475,736,1216
1603,619,700,1073
1604,367,724,1037
1605,580,790,1136
1606,548,740,958
1607,401,790,962
1608,524,855,1045
1609,533,801,982
1610,447,736,1075
1611,450,730,1124
1612,552,917,995
1613,343,658,1027
1614,699,675,925
1615,475,736,974
1616,643,692,999
1617,379,729,1116
1618,450,658,967
1619,432,799,976
1620,607,869,1022
1621,594,652,1106
1622,502,658,972
1623,512,851,1002
1624,518,609,886
1625,472,641,1133
1626,544,615,1035
1627,526,676,1036
1628,512,764,878
1629,602,739,1127
1630,525,693,993
1631,498,662,958
1632,483,757,972
1633,554,656,979
1634,487,831,972
1635,545,740,1122
1636,580,705,1072
1637,511,747,922
1638,503,942,1105
1639,518,717,923
1640,572,727,1071
1641,467,742,1108
1642,615,752,1145
1643,578,888,1063
1644,503,757,922
1645,668,663,967
1646,403,882,846
1647,450,835,1065
1648,552,614,1035
1649,549,662,1055
1650,517,671,999
1651,545,650,1018
1652,537,754,1101
1653,532,704,1028
1654,655,689,1135
1655,463,839,1076
1656,613,768,1051
1657,534,639,881
1658,508,787,1058
1659,473,788,1028
1660,441,862,988
1661,520,954,1136
1662,347,951,966
1663,438,734,1177
1664,486,832,1000
1665,594,670,1123
1666,401,624,1037
1667,510,695,877
1668,535,756,825
1669,471,702,906
1670,560,585,994
1671,522,922,1191
1672,480,835,1024
1673,649,744,854
1674,571,744,932
1675,391,624,1096
1676,466,633,839
1677,412,766,1078
1678,556,659,952
1679,494,722,1214
1680,536,777,1068
1681,524,700,1107
1682,513,613,988
1683,474,747,904
1684,461,744,1089
1685,446,689,1114
1686,439,716,1021
1687,380,833,1070
1688,499,585,971
1689,528,563,999
1690,504,645,1236
1691,552,589,1008
1692,443,748,1162
1693,553,582,972
1694,364,738,945
1695,662,588,1282
1696,560,747,1004
1697,463,829,943
1698,464,804,1040
1699,499,601,1196
1700,707,760,932
1701,520,795,974
1702,462,802,1121
1703,393,647,1057
1704,537,773,986
1705,420,748,1044
1706,568,697,1056
1707,399,885,1024
1708,620,641,884
1709,529,755,871
1710,648,883,955
1711,587,710,1014
1712,449,780,1224
1713,477,671,919
1714,471,635,894
1715,686,736,1119
1716,477,753,886
1717,751,708,998
1718,442,678,940
1719,542,663,989
1720,584,743,1079
1721,562,706,1029
1722,473,847,1072
1723,414,661,1014
1724,584,1041,902
1725,642,765,978
1726,514,596,989
1727,524,642,1033
1728,490,852,936
1729,553,813,1002
1730,541,799,876
1731,440,793,1109
1732,453,811,1045
1733,435,627,966
1734,607,820,1053
1735,558,702,973
1736,629,665,1093
1737,482,822,1056
1738,361,773,1103
1739,423,723,1018
1740,640,562,942
1741,562,617,993
1742,478,923,1040
1743,387,622,935
1744,514,784,920
1745,625,744,930
1746,384,655,907
1747,474,612,1122
1748,642,724,941
1749,635,823,1069
1750,685,718,1034
1751,640,602,1011
1752,389,863,1089
1753,483,796,1122
1754,507,670,1059
1755,497,732,1094
1756,466,667,1024
1757,358,799,1040
1758,610,762,1094
1759,609,724,1201
1760,406,847,927
1761,482,651,1135
1762,540,690,933
1763,621,663,1038
1764,502,708,1142
1765,549,635,1115
1766,650,735,995
1767,546,567,1035
1768,597,824,1038
1769,493,785,1009
1770,433,952,946
1771,577,769,1026
1772,352,612,1110
1773,588,672,1082
1774,462,651,995
1775,367,769,1101
1776,526,765,1094
1777,470,654,1012
1778,512,778,1015
1779,445,725,1103
1780,460,761,1141
1781,482,842,944
1782,469,595,1050
1783,560,596,941
1784,451,688,946
1785,606,822,1079
1786,686,735,930
1787,591,794,873
1788,564,695,996
1789,376,653,1036
1790,544,790,1185
1791,515,758,948
1792,346,706,1101
1793,706,718,1114
1794,537,811,888
1795,379,753,889
1796,403,674,1024
1797,611,713,1040
1798,519,794,967
1799,555,775,1008
1800,537,611,923
1801,613,704,1066
1802,558,840,875
1803,430,589,955
1804,390,604,903
1805,474,702,1076
1806,383,750,1070
1807,440,599,1130
1808,623,827,970
1809,673,683,858
1810,554,654,1035
1811,494,635,1107
1812,582,738,1219
1813,593,712,973
1814,538,807,923
1815,509,795,1048
1816,407,716,989
1817,442,730,1055
1818,495,565,902
1819,435,670,1064
1820,580,663,1045
1821,631,753,871
1822,507,698,1017
1823,460,766,985
1824,383,782,1015
1825,771,713,1062
1826,525,822,1066
1827,438,747,1076
1828,362,621,1030
1829,407,731,916
1830,786,672,1148
1831,536,690,1176
1832,499,752,1063
1833,583,868,949
1834,534,661,966
1835,393,641,937
1836,516,765,979
1837,617,599,1090
1838,629,732,1006
1839,485,734,1090
1840,493,667,1084
1841,549,813,1007
1842,554,756,933
1843,618,751,887
1844,472,765,1146
1845,545,786,1386
1846,632,776,1022
1847,498,716,998
1848,571,698,1049
1849,587,588,998
1850,621,629,1170
1851,478,692,940
1852,579,653,936
1853,589,607,924
1854,477,755,1053
1855,382,889,1128
1856,720,688,920
1857,555,846,1088
1858,510,609,1054
1859,641,790,883
1860,532,690,1021
1861,604,757,993
1862,563,860,1048
1863,569,715,1087
1864,597,639,1068
1865,382,655,1032
1866,408,757,1180
1867,413,664,1077
1868,447,667,1115
1869,509,620,978
1870,519,763,1079
1871,631,586,1051
1872,529,612,937
1873,569,690,999
1874,464,646,902
1875,552,545,1100
1876,493,683,883
1877,394,803,984
1878,510,841,1016
1879,580,554,949
1880,642,889,1098
1881,501,614,1002
1882,439,1011,996
1883,435,752,1035
1884,510,931,1075
1885,444,753,933
1886,540,815,947
1887,566,766,976
1888,483,723,877
1889,425,783,916
1890,545,656,1111
1891,749,658,922
1892,538,732,1156
1893,525,690,1063
1894,425,641,1189
1895,525,713,1144
1896,470,738,906
1897,405,940,1043
1898,503,697,1106
1899,454,622,1023
1900,528,681,960
1901,528,736,987
1902,586,759,1006
1903,730,673,1119
1904,479,701,1025
1905,505,716,990
1906,459,762,1098
1907,475,754,878
1908,374,663,904
1909,488,644,1015
1910,502,734,1109
1911,613,728,983
1912,584,703,969
1913,554,651,957
1914,428,680,976
1915,397,692,878
1916,458,583,1055
1917,647,943,992
1918,349,883,978
1919,608,815,966
1920,512,723,995
1921,377,671,1091
1922,473,546,949
1923,459,720,1147
1924,484,688,923
1925,571,769,879
1926,514,742,933
1927,448,630,976
1928,488,703,1031
1929,453,659,943
1930,437,836,1135
1931,568,621,979
1932,525,583,950
1933,630,822,1080
1934,400,685,924
1935,450,853,997
1936,596,833,924
1937,473,719,913
1938,544,641,961
1939,539,658,1070
1940,396,738,1295
1941,462,832,887
1942,406,692,1010
1943,662,740,1055
1944,543,636,1012
1945,566,699,977
1946,436,818,1070
1947,746,815,983
1948,662,616,1094
1949,565,680,907
1950,536,920,1110
1951,426,577,1029
1952,449,750,1016
1953,406,771,983
1954,390,727,1063
1955,636,793,966
1956,743,725,1038
1957,484,727,993
1958,542,716,1102
1959,623,666,1061
1960,700,830,1009
1961,595,710,1099
1962,576,666,1090
1963,477,779,1002
1964,473,677,954
1965,579,828,1013
1966,561,700,991
1967,404,664,985
1968,704,835,964
1969,363,788,882
1970,599,736,990
1971,641,828,1023
1972,468,625,1133
1973,596,537,1040
1974,383,736,935
1975,439,763,1279
1976,620,648,877
1977,634,652,1057
1978,391,866,930
1979,626,654,917
1980,516,875,1013
1981,498,733,1253
1982,557,745,900
1983,359,758,953
1984,398,899,936
1985,444,765,1002
1986,470,785,965
1987,382,637,904
1988,514,788,962
1989,575,715,1193
1990,564,777,1130
1991,523,652,1007
1992,508,753,992
1993,610,622,835
1994,476,656,998
1995,424,654,876
1996,576,835,999
1997,519,653,1099
1998,473,558,965
1999,513,695,1105
2000,601,669,953
2001,559,851,894
2002,613,662,1131
2003,535,772,948
2004,392,652,1070
2005,466,676,887
2006,453,679,1095
2007,583,700,1022
2008,551,604,1013
2009,433,733,1200
2010,546,539,1101
2011,643,789,1180
2012,486,795,1053
2013,455,700,915
2014,426,842,971
2015,569,655,954
2016,446,820,999
2017,451,882,1094
2018,544,729,1298
2019,476,773,1071
2020,551,866,1008
2021,440,788,896
2022,565,662,938
2023,600,659,1002
2024,511,714,1242
2025,481,684,980
2026,413,753,918
2027,432,768,1011
2028,514,883,1102
2029,414,798,1005
2030,451,648,913
2031,600,935,992
2032,448,751,1017
2033,540,902,1211
2034,533,559,961
2035,549,894,857
2036,442,599,1143
2037,482,718,898
2038,557,844,996
2039,425,775,1116
2040,492,797,1039
2041,509,742,995
2042,480,719,996
2043,556,697,916
2044,552,695,1191
2045,653,618,1070
2046,548,662,948
2047,493,794,1161
2048,508,887,946
2049,418,805,889
2050,655,621,899
2051,598,795,1104
2052,558,741,1146
2053,460,742,840
2054,401,801,1000
2055,583,565,908
2056,629,756,1064
2057,476,890,1050
2058,517,692,897
2059,427,748,1045
2060,551,854,954
2061,567,719,1004
2062,604,841,1048
2063,497,794,1048
2064,381,677,961
2065,589,686,1098
2066,552,730,1085
2067,476,613,1053
2068,514,828,873
2069,435,779,1075
2070,639,632,933
2071,500,794,910
2072,520,612,1089
2073,438,644,1118
2074,564,711,986
2075,562,667,977
2076,710,775,962
2077,466,686,948
2078,452,661,946
2079,481,663,1030
2080,731,692,1069
2081,591,685,1067
2082,454,679,990
2083,482,789,956
2084,576,755,1196
2085,624,747,849
2086,483,736,1033
2087,431,696,1313
2088,461,651,1158
2089,528,813,997
2090,491,823,920
2091,536,749,1036
2092,433,691,1024
2093,373,898,961
2094,644,628,928
2095,446,949,975
2096,547,634,904
2097,445,795,991
2098,442,706,1189
2099,629,648,1044
2100,444,756,1063
2101,542,789,1000
2102,541,823,969
2103,477,610,978
2104,461,753,1003
2105,548,789,964
2106,478,718,975
2107,487,656,1058
2108,397,686,953
2109,447,548,1029
2110,561,542,1120
2111,612,826,930
2112,599,672,1053
2113,537,682,952
2114,512,683,996
2115,562,854,961
2116,505,751,1081
2117,655,765,978
2118,535,845,912
2119,671,636,1066
2120,493,579,1076
2121,678,675,940
2122,505,732,1097
2123,476,633,1051
2124,586,900,1058
2125,683,697,996
2126,547,782,988
2127,766,773,1005
2128,449,748,1137
2129,628,588,1006
2130,561,741,896
2131,504,779,1154
2132,476,805,964
2133,448,677,1031
2134,635,725,1010
2135,418,688,1126
2136,621,734,1089
2137,588,758,1066
2138,459,650,947
2139,531,563,1102
2140,605,742,1071
2141,576,587,1120
2142,634,833,988
2143,541,755,971
2144,738,766,991
2145,532,677,882
2146,565,763,1081
2147,621,696,978
2148,685,674,856
2149,639,669,1051
2150,382,701,981
2151,596,679,1067
2152,473,575,929
2153,464,811,976
2154,561,824,946
2155,513,733,936
2156,559,630,972
2157,528,764,940
2158,478,742,942
2159,581,755,993
2160,575,681,1119
2161,675,697,1006
2162,484,767,953
2163,441,679,886
2164,538,644,918
2165,478,637,1022
2166,523,794,975
2167,786,630,1047
2168,590,720,1085
2169,615,676,1108
2170,465,541,998
2171,628,809,1063
2172,399,622,1005
2173,466,889,1156
2174,486,638,902
2175,573,791,939
2176,560,794,1200
2177,453,846,956
2178,595,778,840
2179,431,649,1055
2180,536,609,922
2181,619,631,1073
2182,515,691,1173
2183,516,604,1051
2184,619,720,1081
2185,528,638,972
2186,508,687,932
2187,440,666,919
2188,512,732,987
2189,541,696,990
2190,425,706,974
2191,623,692,983
2192,502,671,1142
2193,534,723,996
2194,576,663,994
2195,543,774,1054
2196,623,614,1096
2197,593,853,1019
2198,617,849,1146
2199,482,777,938
2200,451,903,989
2201,642,711,1112
2202,476,591,959
2203,463,756,1128
2204,549,635,1027
2205,437,777,983
2206,388,678,1220
2207,346,703,1033
2208,685,763,1022
2209,366,602,930
2210,413,732,1031
2211,639,643,1080
2212,483,870,1139
2213,422,682,1026
2214,333,847,1053
2215,542,744,996
2216,409,815,947
2217,466,834,1011
2218,419,780,1106
2219,380,620,911
2220,726,705,1125
2221,469,647,1051
2222,570,620,1281
2223,657,679,900
2224,681,623,875
2225,451,807,1040
2226,404,794,997
2227,425,594,1074
2228,534,673,909
2229,460,656,1054
2230,388,602,1127
2231,509,666,960
2232,521,643,944
2233,389,713,1215
2234,413,621,1088
2235,595,655,966
2236,627,690,1080
2237,599,702,1030
2238,511,830,1002
2239,535,661,935
2240,468,659,1050
2241,374,865,1123
2242,617,736,1008
2243,488,660,1060
2244,625,720,926
2245,520,582,1005
2246,584,561,1190
2247,658,760,1063
2248,594,648,903
2249,517,713,925
2250,420,739,1079
2251,550,786,1009
2252,434,673,1042
2253,578,738,960
2254,553,654,941
2255,464,727,1002
2256,626,775,989
2257,550,620,984
2258,533,805,1094
2259,408,717,1137
2260,673,584,918
2261,498,771,969
2262,592,737,1103
2263,588,718,1086
2264,548,734,904
2265,439,663,1004
2266,743,836,1089
2267,531,697,1072
2268,549,685,909
2269,378,683,999
2270,555,802,975
2271,519,732,880
2272,501,752,995
2273,458,528,1126
2274,551,792,1028
2275,490,698,1024
2276,622,664,1049
2277,584,761,1010
2278,585,668,934
2279,433,690,1008
2280,711,683,1082
2281,559,697,942
2282,606,734,1019
2283,445,773,824
2284,372,713,863
2285,602,690,1137
2286,396,746,1011
2287,509,793,1095
2288,634,797,917
2289,527,787,997
2290,528,781,966
2291,667,739,948
2292,580,569,1008
2293,472,695,1092
2294,619,594,1041
2295,517,703,1050
2296,470,572,1127
2297,498,594,895
2298,506,773,1010
2299,481,711,1094
2300,428,795,898
2301,643,698,1094
2302,476,783,939
2303,448,711,989
2304,453,744,1062
2305,635,784,1134
2306,426,688,1246
2307,502,779,1045
2308,490,680,910
2309,510,718,999
2310,481,642,1018
2311,478,638,902
2312,456,651,971
2313,622,619,851
2314,405,637,1136
2315,371,705,943
2316,570,776,1027
2317,528,799,1023
2318,363,794,1092
2319,657,678,1132
2320,577,781,942
2321,590,686,1141
2322,590,676,1000
2323,420,730,1082
2324,428,638,986
2325,491,653,1052
2326,388,846,1010
2327,435,662,1071
2328,637,707,1220
2329,697,748,921
2330,695,744,1064
2331,491,851,1162
2332,660,726,1067
2333,690,609,1028
2334,483,685,987
2335,449,930,1090
2336,422,714,926
2337,608,686,1198
2338,556,785,1030
2339,470,785,1044
2340,685,708,1119
2341,409,721,1004
2342,532,709,1123
2343,416,568,1113
2344,534,881,928
2345,483,686,908
2346,588,676,1184
2347,489,793,1026
2348,453,649,1062
2349,639,687,945
2350,529,689,938
2351,569,728,1050
2352,598,898,1013
2353,615,692,957
2354,491,733,961
2355,476,693,1178
2356,600,721,1044
2357,492,720,1102
2358,535,759,954
2359,369,639,1114
2360,501,690,1001
2361,604,951,1022
2362,594,753,867
2363,563,732,1045
2364,666,687,1090
2365,443,753,1047
2366,406,679,914
2367,598,638,1036
2368,509,690,994
2369,596,656,981
2370,730,633,880
2371,546,648,1018
2372,463,642,889
2373,574,814,978
2374,504,585,942
2375,590,654,1129
2376,635,621,1016
2377,407,677,990
2378,472,810,1011
2379,434,894,1180
2380,450,808,872
2381,474,619,1202
2382,423,620,992
2383,569,676,1009
2384,547,686,1138
2385,508,587,1080
2386,424,643,1028
2387,393,771,964
2388,435,677,1099
2389,720,552,1140
2390,543,868,972
2391,452,684,917
2392,644,633,1128
2393,622,830,1003
2394,440,724,853
2395,469,801,1002
2396,381,684,997
2397,475,548,965
2398,516,722,1062
2399,549,715,915
2400,708,792,1088
2401,535,728,1213
2402,508,731,980
2403,615,843,1032
2404,395,925,1011
2405,410,803,955
2406,448,742,987
2407,546,757,1023
2408,581,606,1065
2409,356,628,939
2410,454,733,926
2411,524,648,970
2412,667,729,866
2413,597,730,1031
2414,398,769,1009
2415,438,941,928
2416,563,614,970
2417,494,734,1003
2418,504,633,1033
2419,515,906,987
2420,642,716,1081
2421,487,632,1071
2422,437,575,1053
2423,365,778,1012
2424,505,639,980
2425,471,883,1190
2426,592,819,1009
2427,555,908,1090
2428,564,832,1034
2429,688,675,1244
2430,552,801,1033
2431,681,824,888
2432,530,684,908
2433,643,712,1019
2434,421,712,980
2435,570,640,1076
2436,465,731,1122
2437,475,731,1051
2438,344,714,1108
2439,542,809,1070
2440,364,897,929
2441,464,776,1098
2442,395,603,1008
2443,705,662,1125
2444,575,820,930
2445,639,619,985
2446,646,651,1008
2447,535,734,1217
2448,442,738,888
2449,608,813,968
2450,618,702,909
2451,488,907,950
2452,587,669,931
2453,461,875,1102
2454,488,817,877
2455,434,713,932
2456,477,772,1215
2457,414,695,1027
2458,683,741,842
2459,534,780,1033
2460,401,690,880
2461,635,738,1020
2462,500,681,949
2463,458,734,979
2464,446,729,945
2465,477,607,1204
2466,427,807,941
2467,471,760,937
2468,597,671,1079
2469,576,687,1099
2470,422,763,1072
2471,707,675,950
2472,505,622,1107
2473,723,692,912
2474,419,741,952
2475,516,704,990
2476,448,592,878
2477,613,766,966
2478,520,622,1174
2479,538,693,1088
2480,595,887,1281
2481,685,611,1071
2482,420,732,882
2483,446,604,1062
2484,448,735,1100
2485,451,789,1080
2486,623,657,1173
2487,375,675,1067
2488,444,715,1019
2489,486,725,1005
2490,615,708,973
2491,631,753,1220
2492,619,648,883
2493,511,792,1130
2494,570,734,1049
2495,469,612,904
2496,608,685,961
2497,449,575,927
2498,429,611,1050
2499,568,725,1048
2500,563,756,1038
2501,563,782,1093
2502,526,740,1191
2503,386,677,1214
2504,662,640,971
2505,513,683,908
2506,538,730,970
2507,554,708,1037
2508,512,924,926
2509,521,724,978
2510,501,852,932
2511,417,620,998
2512,585,659,985
2513,639,816,976
2514,454,628,1088
2515,581,799,1068
2516,552,713,940
2517,462,633,981
2518,514,805,1074
2519,476,653,987
2520,536,779,1082
2521,488,664,962
2522,382,804,1024
2523,539,711,1155
2524,443,624,1071
2525,549,730,927
2526,488,630,1044
2527,602,607,1080
2528,740,588,1032
2529,574,624,892
2530,532,651,1115
2531,509,796,999
2532,467,678,961
2533,632,716,922
2534,518,758,970
2535,569,635,1107
2536,491,837,1144
2537,632,732,1046
2538,504,609,992
2539,593,767,1145
2540,521,580,1028
2541,620,687,1002
2542,561,721,1203
2543,451,907,1082
2544,425,884,874
2545,411,863,911
2546,574,955,1033
2547,480,958,1144
2548,526,752,1066
2549,528,698,966
2550,498,689,1065
2551,642,584,963
2552,577,807,968
2553,594,606,1107
2554,501,738,1105
2555,551,795,1122
2556,579,646,974
2557,672,617,885
2558,704,673,1010
2559,479,698,1022
2560,667,730,998
2561,341,771,1040
2562,630,814,1022
2563,629,784,1133
2564,528,620,920
2565,508,740,1032
2566,456,754,935
2567,511,740,1000
2568,622,792,1065
2569,476,706,972
2570,543,814,917
2571,493,582,912
2572,389,667,1062
2573,651,716,1160
2574,474,765,1130
2575,597,691,962
2576,631,706,945
2577,501,599,1015
2578,522,616,1084
2579,453,909,1258
2580,565,725,1210
2581,413,881,1004
2582,388,675,1015
2583,528,775,1158
2584,481,935,961
2585,514,642,1051
2586,401,703,1034
2587,418,809,946
2588,588,733,1097
2589,349,742,1031
2590,587,818,1030
2591,476,732,1092
2592,516,744,1016
2593,519,558,999
2594,532,713,896
2595,462,842,871
2596,446,822,1185
2597,463,563,1000
2598,564,731,1052
2599,674,807,919
2600,528,729,1260
2601,516,603,900
2602,573,657,835
2603,420,813,964
2604,543,763,937
2605,510,674,881
2606,540,728,1055
2607,497,656,1172
2608,605,848,1160
2609,491,748,1053
2610,635,632,945
2611,747,731,1018
2612,583,760,963
2613,615,623,872
2614,396,640,921
2615,519,629,1071
2616,420,653,1124
2617,592,798,1174
2618,501,916,1067
2619,463,581,1034
2620,395,714,1068
2621,517,775,1008
2622,666,663,1051
2623,491,676,1102
2624,513,849,984
2625,456,677,1102
2626,447,773,1030
2627,463,707,920
2628,639,826,999
2629,381,659,1022
2630,562,775,1152
2631,474,920,1061
2632,536,721,1074
2633,557,864,1015
2634,599,631,1094
2635,438,775,1138
2636,476,802,972
2637,549,812,1025
2638,335,759,1014
2639,625,722,1144
2640,504,619,1124
2641,476,772,865
2642,328,668,954
2643,567,595,1029
2644,695,690,960
2645,546,689,1216
2646,551,690,900
2647,533,948,1114
2648,547,680,981
2649,448,615,953
2650,445,772,884
2651,635,723,870
2652,628,702,1013
2653,466,769,1190
2654,571,798,911
2655,549,633,1099
2656,499,569,965
2657,601,763,1097
2658,487,597,1123
2659,599,698,1106
2660,447,655,1067
2661,568,619,1315
2662,614,652,1038
2663,487,954,1083
2664,585,611,1143
2665,458,668,1042
2666,593,696,1074
2667,414,679,897
2668,523,667,929
2669,440,723,1016
2670,453,786,971
2671,456,718,936
2672,490,771,919
2673,545,764,1113
2674,387,647,851
2675,583,720,880
2676,463,579,1027
2677,406,840,1035
2678,566,607,1042
2679,555,643,994
2680,512,911,1061
2681,484,794,1121
2682,617,614,1042
2683,661,939,1004
2684,581,846,1037
2685,582,641,978
2686,615,691,1003
2687,387,783,1077
2688,510,681,984
2689,549,685,917
2690,451,655,986
2691,591,647,969
2692,587,660,935
2693,401,605,1011
2694,405,603,966
2695,540,635,1103
2696,494,722,988
2697,542,759,1012
2698,528,650,1112
2699,371,626,949
2700,313,777,1005
2701,457,653,1076
2702,480,708,1039
2703,555,685,1015
2704,576,663,917
2705,466,602,1088
2706,494,700,882
2707,632,689,1044
2708,625,801,1053
2709,436,693,1005
2710,653,861,977
2711,459,654,956
2712,595,644,947
2713,694,645,954
2714,679,675,961
2715,469,723,1062
2716,422,612,1004
2717,602,838,1058
2718,531,756,967
2719,350,701,1074
2720,665,842,918
2721,516,654,969
2722,476,715,918
2723,550,795,956
2724,539,847,944
2725,455,715,905
2726,646,556,940
2727,596,612,1014
2728,521,750,1087
2729,603,691,1054
2730,550,822,1014
2731,710,744,1001
2732,507,736,1000
2733,437,734,1043
2734,687,734,1008
2735,485,821,943
2736,484,697,953
2737,621,637,969
2738,522,808,1112
2739,421,693,936
2740,623,729,1241
2741,540,737,927
2742,386,701,1083
2743,503,794,911
2744,408,667,1094
2745,502,595,963
2746,562,696,1043
2747,606,600,1019
2748,618,730,933
2749,556,639,1075
2750,450,691,948
2751,585,777,902
2752,524,771,1088
2753,502,698,1072
2754,446,739,915
2755,737,783,1190
2756,583,617,992
2757,486,817,1053
2758,370,662,1051
2759,619,713,1032
2760,407,782,878
2761,489,742,979
2762,405,588,1070
2763,549,765,1059
2764,800,719,902
2765,767,867,1008
2766,421,719,972
2767,459,748,958
2768,463,663,1089
2769,597,648,982
2770,470,734,936
2771,675,537,977
2772,381,847,1048
2773,494,733,1255
2774,561,813,968
2775,559,786,924
2776,505,596,1020
2777,651,732,1138
2778,519,607,1225
2779,606,830,1059
2780,401,746,1071
2781,617,664,1062
2782,500,749,981
2783,636,811,1099
2784,484,675,1106
2785,431,619,927
2786,486,678,882
2787,415,579,968
2788,519,812,1041
2789,525,787,1008
2790,490,802,1065
2791,578,799,994
2792,547,781,1092
2793,558,844,997
2794,621,658,986
2795,464,886,1001
2796,558,616,1191
2797,525,594,1134
2798,531,669,965
2799,583,752,870
2800,602,842,999
2801,402,811,994
2802,395,680,1063
2803,603,605,1023
2804,616,818,978
2805,499,645,1043
2806,504,691,923
2807,498,653,950
2808,443,728,1062
2809,441,555,1008
2810,633,758,1053
2811,603,702,1072
2812,321,765,1045
2813,628,671,1132
2814,601,866,1009
2815,551,679,1103
2816,610,844,1030
2817,456,832,910
2818,436,836,991
2819,599,794,868
2820,522,617,1070
2821,554,626,1173
2822,428,755,1110
2823,466,585,902
2824,394,691,1090
2825,657,729,950
2826,561,751,1195
2827,401,741,1042
2828,471,755,953
2829,344,755,1047
2830,411,943,914
2831,577,591,1103
2832,644,703,944
2833,464,758,1023
2834,736,702,1185
2835,531,694,1050
2836,473,694,974
2837,510,828,1116
2838,485,794,1135
2839,760,656,1053
2840,629,700,987
2841,539,734,1039
2842,424,789,870
2843,462,674,1208
2844,374,671,1088
2845,631,683,878
2846,530,687,1189
2847,530,711,1022
2848,459,804,983
2849,506,675,1102
2850,467,697,876
2851,462,666,1000
2852,465,730,1205
2853,463,917,1146
2854,451,762,898
2855,464,742,1160
2856,426,682,1128
2857,534,753,1140
2858,631,662,964
2859,565,878,1076
2860,600,772,1000
2861,436,666,1008
2862,593,708,1060
2863,367,773,951
2864,464,849,960
2865,389,799,1047
2866,437,762,935
2867,454,688,1011
2868,602,687,958
2869,540,763,1204
2870,589,726,1087
2871,543,669,888
2872,524,705,998
2873,477,729,1040
2874,419,598,1019
2875,610,790,1191
2876,577,629,1028
2877,492,791,945
2878,574,785,1160
2879,536,643,902
2880,494,860,1039
2881,408,616,991
2882,444,828,1030
2883,571,610,947
2884,656,853,1011
2885,396,790,1094
2886,484,609,859
2887,575,852,905
2888,578,748,1091
2889,695,826,929
2890,494,748,955
2891,542,573,1075
2892,426,632,1019
2893,376,734,981
2894,435,736,968
2895,566,676,1106
2896,531,589,880
2897,406,675,1131
2898,654,573,943
2899,535,639,1045
2900,537,719,966
2901,430,703,974
2902,569,756,1013
2903,574,591,982
2904,519,640,870
2905,623,579,975
2906,653,670,1063
2907,508,722,1148
2908,546,697,985
2909,486,569,947
2910,608,673,1074
2911,524,551,936
2912,621,713,901
2913,375,639,1031
2914,505,778,969
2915,661,611,1036
2916,622,803,1003
2917,459,701,1017
2918,584,748,1016
2919,496,809,874
2920,505,855,963
2921,509,790,1004
2922,518,627,954
2923,605,882,1190
2924,499,700,1007
2925,580,706,902
2926,443,598,974
2927,624,753,879
2928,652,717,953
2929,661,751,1013
2930,451,601,963
2931,444,524,1014
2932,478,750,1065
2933,554,962,1071
2934,441,874,1007
2935,473,674,964
2936,591,713,938
2937,480,806,1027
2938,595,554,1076
2939,465,886,1025
2940,566,861,976
2941,445,532,953
2942,526,745,838
2943,523,794,1106
2944,860,736,1112
2945,544,848,905
2946,553,659,1109
2947,575,890,1085
2948,622,730,1054
2949,369,804,872
2950,524,789,938
2951,633,660,882
2952,605,604,1070
2953,506,628,1075
2954,539,799,889
2955,506,627,1228
2956,615,611,1006
2957,799,718,1162
2958,532,651,1079
2959,472,643,1015
2960,486,783,1189
2961,412,583,1092
2962,429,661,945
2963,506,679,1113
2964,513,868,984
2965,516,577,1234
2966,473,628,1013
2967,542,769,1093
2968,481,703,1037
2969,444,680,1095
2970,609,781,1047
2971,502,802,1006
2972,474,701,1046
2973,587,701,1134
2974,435,739,1006
2975,457,566,1006
2976,601,692,1123
2977,470,654,1038
2978,574,773,1016
2979,389,732,1027
2980,676,751,921
2981,555,892,1115
2982,531,889,828
2983,582,711,894
2984,449,711,1066
2985,530,786,939
2986,584,824,1086
2987,483,760,934
2988,462,721,1171
2989,617,640,1080
2990,351,754,1088
2991,379,844,888
2992,375,727,1105
2993,699,772,933
2994,424,575,1084
2995,474,690,976
2996,573,662,886
2997,493,740,936
2998,454,644,1013
2999,387,707,1172
3000,536,632,1021
3001,501,705,1159
3002,536,702,871
3003,431,771,1017
3004,523,683,1010
3005,493,862,852
3006,480,827,1108
3007,514,699,952
3008,412,891,1047
3009,729,897,1057
3010,528,736,1058
3011,553,714,974
3012,605,657,880
3013,516,642,1222
3014,427,762,967
3015,630,544,1033
3016,552,722,1176
3017,533,828,1015
3018,560,747,1002
3019,344,742,992
3020,508,842,997
3021,429,564,1037
